,31," #31: @Jamal Samuel ed ""Life is setup to make you believe that most happy moments, will last forever..🤞🏾""",happy moments,happy
486,9814,"Tweet #53: @Danica Petroshius tweeted ""RT @dcschoolmonitor: @dcpublicschools @cmdgrosso @DMEforDC @jessicasutterW6 @MayorBowser @DCPSChancellor A very disturbing letter about a J…""",very angry,angry
487,9815,"Tweet #54: @travel tweeted ""@UnderdogAudienc @T_Britain @kenamaeshi @TonyOElumelu @TonyElumeluFDN @SomaKudi @ParminderVir @Heirs_Holdings @uebsresearch @SBIedinburgh @EvanHD @Skapinker @MichaelEPorter @JeffreySachsLA @NOIweala @toluogunlesi @ProfOsinbajo @simonkolawole @peterwalker99 @iankatz1000 @BBCkatyaadler @ChrisMasonBBC @Me @s__kite @bird_angry_one @pollytoynbee @jeremycorbyn @achris @GSBaltz @adamfleming @bbclaurak @xtophercook @royalsociety @MarkUrban01 @AndrewSparrow @AndrewMarr9 @afneil @FraserNelson @BBCPM @johnsweeneyroar @Europol @INTERPOL_HQ @nytimes @BorisJohnson @AmberRuddHR @theresa_may @NASA @NASA_Johnson @intel @PrinceHarryHRM Tedy(Theodora) is one very arogant пачавра(no Eng w), Evan...if you only knew what she has done on one party of the Darik with me, when I was wearing mainly white cloths...&how they try ""exchange"" what they wanted tell me but to win finally & hurt me too...She is very bad person""",very angry,angry
488,9828,"Tweet #67: @Max 'Odogwu' M. tweeted ""RT @deolathechef: @MakiSpoke I do not think this is manipulative. And I know it works. My partner used to be very petty and was emotionally…""",very angry,angry
489,9832,"Tweet #71: @Andy Alty tweeted ""@Femi_Sorry I prefer “we were all lied to and I’m very angry about it- aren’t you?”""",very angry,angry
490,9841,"Tweet #80: @Kheldar tweeted ""We are way, way past the betrayal of the Constitution.Oversight Duties are very well laid out.The House, has been paying lip service to Oversight, while @SpeakerPelosi prevents any from actually taking place.Sound bites, Tweets, angry letters don't count. https://t.co/L2aoaCVXEK""",very angry,angry
491,9844,"Tweet #83: @FAWAD  KHAN YOUSAFZAI tweeted ""@NailaIdrees94 bilkul may always looking to water.when someone ask or, ask to give something .at #iftari time...looks towards very angry .,,""",very angry,angry
492,9913,"Tweet #53: @DM👑 tweeted ""I’m incredibly annoying to everyone I love but they love me nonetheless 🥰🥰🥰 or do they?????? 🤔""",annoying,angry
493,9927,"Tweet #67: @𝒶𝓃𝑔𝑒𝓁 jualan📍 tweeted ""RT @stnrl: sis, control your ego. you're so fucking annoying. https://t.co/mtHbJNyHrC""",annoying,angry
494,9933,"Tweet #2: @蜂須賀虎徹 tweeted ""The stubble causes me to itch when it scratches against me. A bit irritating, but as to be expected of a counterfeit.""",irritating,angry
495,9943,"Tweet #12: @a. tweeted ""Bruh my little cousins are getting irritating""",irritating,angry
496,9959,"Tweet #28: @WoW Dialogue Bot tweeted ""Arthas: These Alliance hunters are irritating me let's not kill them, Champion""",irritating,angry
497,9987,"Tweet #56: @Gena tweeted ""@ucejuiice HAHAHA you’re so irritating https://t.co/JYdLYwiC6E""",irritating,angry
498,10004,"Tweet #73: @Saádiq tweeted ""RT @thedailymash: Is Liverpool’s comeback the most irritating of all time?  https://t.co/9Bn36gwGv3""",irritating,angry
